fix_hash,fix_date,bug_hash,bug_date,project
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,8b05ad406d4cba6a75d1683b6d8699c3ab28f9d6,1490720384,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,1b902b4ed39e78066fab163d1b6d54dd435b1d7b,1488477301,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,f63e3f730673f60ca179030cf0d64380689c2a40,1389162960,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,588ed4644fe8842e4217c8e2add39f6e08e07db9,1492718506,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,d04b0998c043a6a430921585ffd4c42572a3bf5a,1474215316,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,0dc243b92a6ae1683795caf8222edc1b2bb49565,1407299277,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,4be0b1be29e301500515b6c5e00655b06e829045,1354481401,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,a420d20c0e3da2c9637820f7d1a344706fd835fa,1494449132,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,bd49e4f3e77c86a9cd93262e628143fff762d4ee,1383077477,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,020ca7903669306862950260b8d63177402322c3,1492475085,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,65bf3afe86ef883136fcd6bc857724b25e750bd7,1442012880,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,3d60f1e64350710a5fd2a6036da353cc83195741,1484162758,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,bcaee7fe19b3f2e75f6de0dfc5487deebfef446e,1497720000,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,df18fe13ad50bba3dbc7d1db0ecd8b698169ade2,1375763512,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,0baea2ac13532981f3fea11e5dfc6da5aafaeaa8,1491515469,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,3e3b7a010be9959ac6f205a0ea66a2595bb62ae6,1479998694,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,27aaebc874d0b0c0fc9380ed71dca56e1a12e9f1,1345511400,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,5c9040745466945a04ea0315de583ccdab0614ac,1434661653,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,505cf9d618c24f532e7b800d8b34a20a40c45feb,1340435664,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,68f204e01bb6fd8b9b6c56dff7a2b0daa448764d,1482280592,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,fc93fb4b6116e809f2b69ddb2f7e0f12548fef51,1500752132,KAFKA
cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,fb21209b5ad30001eeace56b3c8ab060e0ceb021,1501714436,KAFKA
5afeddaa99c48ac827d1cade7812deb83b1f80bd,1507137071,f1dd0d272313deceaf7021e54c09a63043acf4af,1468962141,KAFKA
f8621b4174ddb14f9e8377da34e81e1b7ddd205f,1507142137,021d8a8e9698dce454e0e801092460b98f0a8a4d,1506632339,KAFKA
f8621b4174ddb14f9e8377da34e81e1b7ddd205f,1507142137,0ad646620614f257a0485ef3ff69ad8b83eeaf8d,1432086198,KAFKA
f8621b4174ddb14f9e8377da34e81e1b7ddd205f,1507142137,f69d94158ce72f4ef2df5b98f2395c2b2e61251e,1493241038,KAFKA
f8621b4174ddb14f9e8377da34e81e1b7ddd205f,1507142137,fdcee8b8b3c027cdc1b13031fa19fcfc7de5609f,1495684844,KAFKA
f8621b4174ddb14f9e8377da34e81e1b7ddd205f,1507142137,1bf64833168e81015e1f30a30c64eb6849c15422,1495571683,KAFKA
f8621b4174ddb14f9e8377da34e81e1b7ddd205f,1507142137,3cc10d5ff9bf73cff2045685f89d71fee92a41f4,1417729904,KAFKA
f8621b4174ddb14f9e8377da34e81e1b7ddd205f,1507142137,a55e2963116eb11252b957304b4f399eff3df9c2,1480965123,KAFKA
f8621b4174ddb14f9e8377da34e81e1b7ddd205f,1507142137,20e2008785d46aa0500b02d8737380c50d66da3b,1495735270,KAFKA
ac7695c32a4d8424bafcb8eb5409a4a4ad752c4a,1507142655,9a6b57334953ef86603454e5b0d1287ee4281d03,1440102254,KAFKA
51c652c40cb8a775b40374e968ed35bec5378906,1507153046,0104b657a154fb15e716d872a0e6084f9da650bf,1493655211,KAFKA
51c652c40cb8a775b40374e968ed35bec5378906,1507153046,021d8a8e9698dce454e0e801092460b98f0a8a4d,1506632339,KAFKA
5792f2fb3db69333bfd22b57b00b42336dc16aa9,1507155059,9bed8fbcfc52ced719f2dcafa3f30cbfd5e6bd57,1481329056,KAFKA
20d9adb173a0cde010a2502da7415ecda9bcaa80,1507162373,67f1e5b91bf073151ff57d5d656693e385726697,1481653585,KAFKA
20d9adb173a0cde010a2502da7415ecda9bcaa80,1507162373,cbef33f3d0bc686e1258352cd5e13143b3f09d78,1507075881,KAFKA
20d9adb173a0cde010a2502da7415ecda9bcaa80,1507162373,b1b80860a01cc378cfada3549a3480f0773c3ff8,1421106329,KAFKA
20d9adb173a0cde010a2502da7415ecda9bcaa80,1507162373,fb21209b5ad30001eeace56b3c8ab060e0ceb021,1501714436,KAFKA
20d9adb173a0cde010a2502da7415ecda9bcaa80,1507162373,fc93fb4b6116e809f2b69ddb2f7e0f12548fef51,1500752132,KAFKA
20d9adb173a0cde010a2502da7415ecda9bcaa80,1507162373,cb674e5487f3f56647546b323dfe4fd45ccf0186,1486074229,KAFKA
b5b266eeeccc18c5cfbd37fa59ab5d9cf3676e34,1507163855,bb663d04febcadd4f120e0ff5c5919ca8bf7e971,1493308283,KAFKA
b5b266eeeccc18c5cfbd37fa59ab5d9cf3676e34,1507163855,ce306ba4ebc77464bf8ff4d656e1f1f44979182e,1445207032,KAFKA
6ea4fffdd287a0c6a02c1b6dc1006b1a7b614405,1507181223,e71dce89c0da50f3eccc47d0fc050c92d5a99b88,1494096575,KAFKA
6ea4fffdd287a0c6a02c1b6dc1006b1a7b614405,1507181223,1c882ee5fb4ef2d256c914bd69239d58d9706108,1496385456,KAFKA
6ea4fffdd287a0c6a02c1b6dc1006b1a7b614405,1507181223,a1c8e7d941ad9c765dac232435a297f905eeeed5,1494644374,KAFKA
6ea4fffdd287a0c6a02c1b6dc1006b1a7b614405,1507181223,bdf4cba047334943aa8357585c4fb379b27e9ffd,1491187304,KAFKA
6ea4fffdd287a0c6a02c1b6dc1006b1a7b614405,1507181223,94692288bedc353383e014914937a4798a1d4caa,1505964693,KAFKA
6ea4fffdd287a0c6a02c1b6dc1006b1a7b614405,1507181223,5d2422258cb975a137a42a4e08f03573c49a387e,1505430619,KAFKA
6ea4fffdd287a0c6a02c1b6dc1006b1a7b614405,1507181223,4e3092d27648b9db18a496d16cd44f600429dcfc,1494966135,KAFKA
6ea4fffdd287a0c6a02c1b6dc1006b1a7b614405,1507181223,bcaee7fe19b3f2e75f6de0dfc5487deebfef446e,1497720000,KAFKA
e61002e2ab70454304e12f2834cbbcb4bed002d7,1507216995,b78d7ba5d58fa77b831244444eef005a62883f9b,1503425588,KAFKA
e61002e2ab70454304e12f2834cbbcb4bed002d7,1507216995,3107a6c5c8d1358b8e705c5d5a16b7441d2225a6,1506694061,KAFKA
e61002e2ab70454304e12f2834cbbcb4bed002d7,1507216995,f305dd68f6524abc25c4ed88983f0e78b4e6c243,1505724807,KAFKA
e40b3a2e74133de6d60599beefb65407ca4cc7dd,1507220734,0ef960304b6b81c1b725bf8e036f20d295045c4a,1506694289,KAFKA
e40b3a2e74133de6d60599beefb65407ca4cc7dd,1507220734,006630fd93d8efb823e5b5f7d61584138df984a6,1481240568,KAFKA
e40b3a2e74133de6d60599beefb65407ca4cc7dd,1507220734,9e2c683f550b7ae58008d0bcb62238b7a2d89a65,1439959875,KAFKA
e40b3a2e74133de6d60599beefb65407ca4cc7dd,1507220734,6ebd9d35fc081bca3f1efeba8b70ec71cde85270,1504892562,KAFKA
e40b3a2e74133de6d60599beefb65407ca4cc7dd,1507220734,3955915a5f8a0daa7b96be69a87b3fbd013c9501,1393281872,KAFKA
e40b3a2e74133de6d60599beefb65407ca4cc7dd,1507220734,118912e76e5c867a8727f90d40bb969e0e6b65c5,1444248487,KAFKA
e40b3a2e74133de6d60599beefb65407ca4cc7dd,1507220734,4a688c5d6c87aa8dfffdb2154ef880107176573f,1313813286,KAFKA
e40b3a2e74133de6d60599beefb65407ca4cc7dd,1507220734,5383f9bed0ec4fda86b74a94d9d1ba595a2a1c8a,1507134021,KAFKA
e40b3a2e74133de6d60599beefb65407ca4cc7dd,1507220734,f82518a85001307334132056fe32c28b452cf48b,1420602027,KAFKA
e40b3a2e74133de6d60599beefb65407ca4cc7dd,1507220734,21ea4b1d2a1b99aa804bd4461015abaf31673923,1502726870,KAFKA
e40b3a2e74133de6d60599beefb65407ca4cc7dd,1507220734,893e79af88016f1d8659e72d48a25d4a825b8867,1459894608,KAFKA
196bcfca0c56420793f85514d1602bde564b0651,1507248173,76c9a6dcbc1fa92d1a7c2e913ad42b5f1a72fe62,1504097564,KAFKA
196bcfca0c56420793f85514d1602bde564b0651,1507248173,efe4f6540a3c26371c88b3f956bbd4abfe9dc52e,1503003730,KAFKA
196bcfca0c56420793f85514d1602bde564b0651,1507248173,ee8e9349b22277ec69bf831dda66cfc6e767df14,1503397292,KAFKA
196bcfca0c56420793f85514d1602bde564b0651,1507248173,44167399157b06d566401a3f6c17e9ca901a8c20,1499799831,KAFKA
105ab47ed90c8a0e83c159c97a8f2294c5582657,1507327289,bdf4cba047334943aa8357585c4fb379b27e9ffd,1491187304,KAFKA
105ab47ed90c8a0e83c159c97a8f2294c5582657,1507327289,5d2422258cb975a137a42a4e08f03573c49a387e,1505430619,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,0e90c246c68954204ea524139023d97173bfde56,1382675633,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,ca758252c5a524fe6135a585282dd4bf747afef2,1434725557,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,20d9adb173a0cde010a2502da7415ecda9bcaa80,1507162373,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,7baa58d797126b6fb2b1de30e72428895d2bcb40,1494616042,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,0699ff2ce60abb466cab5315977a224f1a70a4da,1422528935,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,79d3fd2bf0e5c89ff74a2988c403882ae8a9852e,1471626427,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,457744a820d806e546edebbd8ffd33f6772e519f,1416448661,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,adefc8ea076354e07839f0319fee1fba52343b91,1504419613,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,8b05ad406d4cba6a75d1683b6d8699c3ab28f9d6,1490720384,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,8bc9d583930110cf209f8ab20f9ff640ace3ed35,1486877635,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,eab4f4c9f43e20b3d91bf0e2e9be6b6fd72f0acf,1423861690,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,588ed4644fe8842e4217c8e2add39f6e08e07db9,1492718506,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,75fc5eab35aa33cffd9c09a2070dfe287db0ef4e,1351882898,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,d092673838173d9dedbf5acf3f4e2cd8c736294f,1477360555,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,82a8e83de622f777a81e9ea0c01d6832f44e7956,1491609829,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,4be0b1be29e301500515b6c5e00655b06e829045,1354481401,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,5cf64f06a877a181d12a2ae2390516ba1a572135,1491586195,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,fb37ea8c749c41b1e34158debc7e9221b4db8f31,1370304317,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,e7edb5e1e933f5535378d546bcf4d8b178d2e69c,1359430277,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,bc999989bff39db2f5e7b07968988ed9ccba49b2,1504283907,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,a10be4b69c904a596af198feaac4cef4c391bf4c,1355167889,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,9fd2d4ffdba4b45df7807c1a70ff17496b51afa8,1330636526,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,bcaee7fe19b3f2e75f6de0dfc5487deebfef446e,1497720000,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,df18fe13ad50bba3dbc7d1db0ecd8b698169ade2,1375763512,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,97f13ec73255f3978c1cbb80ea26f446cf756515,1397669496,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,22643bfc2b683b426eb41d4b66cf90c3b7ec7f0d,1413346621,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,0baea2ac13532981f3fea11e5dfc6da5aafaeaa8,1491515469,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,d030778861e6d274281adf7e0311dc4d51448c84,1382121230,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,32dae955d5e2e2dd45bddb628cb07c874241d856,1355852621,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,583044cd5109cd060bdfc9e516f4c85d1d4e73a0,1385422444,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,2a1b39ef1b65a4de4f3813bc749458f9fd6a1e38,1507139746,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,2bb48a4fa45422d0773f2f4ea5b38328d3c173ac,1496716657,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,7bb551b4a1737f1819e11e08248b1f2277a0680e,1494887006,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,642da2f28c9bc6e373603d6d9119ce33684090f5,1312242084,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,f489493c385e3266c3bc17db2e8ebc215a6e54e2,1406520800,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,e71dce89c0da50f3eccc47d0fc050c92d5a99b88,1494096575,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,f64fd3dcbaace1dba7bbd72398bb3e7d28b41d61,1349723604,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,c1ed12e44ddebe41dc464683e3d7eeb4e6d39a45,1362784059,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,57f0cb29973bb40e76ed6deb64b934b4b2e0592a,1485549000,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,fcdbb71953fc4c92559a9c7adb4cb8ad4a74acd6,1495492886,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,8d8ab2ebcd498982a9dd6be873f4d7cc032c65d8,1493239595,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,404b696bea58aca17fbe528aed03cb3c94516c39,1464508880,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,f56bbb6510df8c12db3ad075e2f6c78dd0092d60,1494836066,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,ec547737de730cddb29200eba62c0165f901447b,1383279257,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,68f204e01bb6fd8b9b6c56dff7a2b0daa448764d,1482280592,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,fc93fb4b6116e809f2b69ddb2f7e0f12548fef51,1500752132,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,fb21209b5ad30001eeace56b3c8ab060e0ceb021,1501714436,KAFKA
91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,4e3092d27648b9db18a496d16cd44f600429dcfc,1494966135,KAFKA
1f64942021bd8fe0f2791700fb402cfac1acc9de,1507584804,5f040cd77f4b8fbe12b3e3389fab1fc2565dda82,1473644705,KAFKA
1f64942021bd8fe0f2791700fb402cfac1acc9de,1507584804,b944356990d97401721a5752f8dcdd1ac5b8d4d4,1446254060,KAFKA
1f64942021bd8fe0f2791700fb402cfac1acc9de,1507584804,e7edb5e1e933f5535378d546bcf4d8b178d2e69c,1359430277,KAFKA
1f64942021bd8fe0f2791700fb402cfac1acc9de,1507584804,79d3fd2bf0e5c89ff74a2988c403882ae8a9852e,1471626427,KAFKA
b411f57c1ce82d66ec2c837349a54357b322e803,1507597033,4aed28d1897c6c5293f372cb4fc44ab363dfc365,1493680822,KAFKA
29c46ddb91fac8c0fb3f35c1511e2afdcf67fd2e,1507649357,fc93fb4b6116e809f2b69ddb2f7e0f12548fef51,1500752132,KAFKA
29c46ddb91fac8c0fb3f35c1511e2afdcf67fd2e,1507649357,e554dc518eaaa0747899e708160275f95c4e525f,1506105129,KAFKA
90b5ce3f04626ee24aebd1d06588489180a4bb05,1507656737,62e043a86565cc9bc485658d6c6d176e9aff620f,1481510603,KAFKA
90b5ce3f04626ee24aebd1d06588489180a4bb05,1507656737,e43c9aff92c57da6abb0c1d0af3431a550110a89,1438129334,KAFKA
90b5ce3f04626ee24aebd1d06588489180a4bb05,1507656737,f15cdc73ddd06e0bf0f319b0d8ad8f63e80cf28d,1502118642,KAFKA
90b5ce3f04626ee24aebd1d06588489180a4bb05,1507656737,bdf4cba047334943aa8357585c4fb379b27e9ffd,1491187304,KAFKA
90b5ce3f04626ee24aebd1d06588489180a4bb05,1507656737,fc93fb4b6116e809f2b69ddb2f7e0f12548fef51,1500752132,KAFKA
90b5ce3f04626ee24aebd1d06588489180a4bb05,1507656737,5a989d1748426004212d44abad4567f9034a04ef,1475261938,KAFKA
90b5ce3f04626ee24aebd1d06588489180a4bb05,1507656737,4f821830bc6b726cddf90999fff76006745b1a3f,1474382474,KAFKA
90b5ce3f04626ee24aebd1d06588489180a4bb05,1507656737,a5f1537f8762f4787b2af106c5d93c156f906074,1449796007,KAFKA
bdf8e211ecb50a24071390d493cf1c1732f7346d,1507799114,90b5ce3f04626ee24aebd1d06588489180a4bb05,1507656737,KAFKA
bfa82fc0b63a5ad0121da6e2190a587eb672a1d5,1507799356,69d3d4aad6ce0678f592140501485893b68b20b1,1502318337,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,d96866243990a4d739ec8fc239f0c2758bba66e8,1494588828,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,8b05ad406d4cba6a75d1683b6d8699c3ab28f9d6,1490720384,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,96ed9af6201e7ce7bc3cf44c5d5153ffbb95f7fd,1343777231,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,045f4fdca4f8305a537d0e382f88aed3da0965a7,1338515599,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,e110e1c1ea6a365bcde07a1ee3fe466a6fde1541,1506980155,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,44c39c4ea48f365445b8c08ce57d0f16b15f0d0b,1399397869,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,9815e18fefa27d8d901356ec1d994a41b4db4622,1495074030,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,f85c18032be5d583c2ca8f9fa1eb1b5ec55e59fa,1496402867,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,5d69966195409d73e6e4d74e8a898fac754450cc,1504654379,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,46aa88b9cf82971a0890f4f83efa9639f84c677b,1494884117,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,ed96523a2c763b48399a9720dcce0af44f5fc1a1,1503129329,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,2bb48a4fa45422d0773f2f4ea5b38328d3c173ac,1496716657,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,6a5d3e65c6ba9faa0f6cf4ec2871a83beb28c6c4,1463405829,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,93fdcfa0e2a26a7fa68fd882564903ca5d9710fd,1349905424,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,579d473ce9c5ef1a442af734e362dd545e5ab988,1458253280,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,496594a12c67d468c5ab58d83bf31caea3154e56,1475515317,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,f15cdbc91b240e656d9a2aeb6877e94624b21f8d,1501040310,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,2d154420c54f725988a7ca696febe341f625049a,1497303488,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,8d41620a427a027d212c241ae105d09cd470e64f,1359057089,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,1b902b4ed39e78066fab163d1b6d54dd435b1d7b,1488477301,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,d04b0998c043a6a430921585ffd4c42572a3bf5a,1474215316,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,2cc8f48ae5358087381fa5f79233789499d6b939,1496212730,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,4be0b1be29e301500515b6c5e00655b06e829045,1354481401,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,79aaf19f24bb48f90404a3e3896d115107991f4c,1465196927,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,bd49e4f3e77c86a9cd93262e628143fff762d4ee,1383077477,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,143a33bc506c703ea02fe5daa61f90b7094da13c,1474003556,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,bcaee7fe19b3f2e75f6de0dfc5487deebfef446e,1497720000,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,0baea2ac13532981f3fea11e5dfc6da5aafaeaa8,1491515469,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,1685e7112c5d4dc723ffcfa219febaed045b6426,1500057882,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,3e3b7a010be9959ac6f205a0ea66a2595bb62ae6,1479998694,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,a1a5e93beb16e38cf997554a7819a0b92c6661e5,1507008249,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,0bc1f41fc02062ff224f12ffac053ea3753ecb98,1475229728,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,f6f56a645bb1c5ec6810c024ba517e43bf77056c,1505436695,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,a9ff3f2eced76a0aa13804439101c2897916e250,1452144259,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,3557f097b81edd6518100d79b442223fadf9f81f,1496619386,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,50eacb7b45143dbc26a341620290991428194e4d,1494853698,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,91517e8fbd7767ba6d7f43b517f5a26b6f870585,1507333545,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,8bc9d583930110cf209f8ab20f9ff640ace3ed35,1486877635,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,f63e3f730673f60ca179030cf0d64380689c2a40,1389162960,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,588ed4644fe8842e4217c8e2add39f6e08e07db9,1492718506,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,63010cbfe5d07df5db060888afd348fab5cbe62c,1488805948,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,0dc243b92a6ae1683795caf8222edc1b2bb49565,1407299277,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,3615ef730caeab3f79874c8e2acb9f7e0e9cff82,1503411064,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,a420d20c0e3da2c9637820f7d1a344706fd835fa,1494449132,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,9898d665d1ab201405d66c70e3ea9710d9dcecd7,1486703026,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,24915206260c33cd7118db5359f3927d3be1ff60,1495072486,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,14779dddb6a9bb3aefbaa825a62874f89bb47d2c,1421125954,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,b7da847f6ae5786925d65a673b7e80f2de8fe389,1483701783,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,e71dce89c0da50f3eccc47d0fc050c92d5a99b88,1494096575,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,57f0cb29973bb40e76ed6deb64b934b4b2e0592a,1485549000,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,01aeea7c7bca34f1edce40116b7721335938b13b,1456342133,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,fb21209b5ad30001eeace56b3c8ab060e0ceb021,1501714436,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,2ca9177f499a07262db0072bbbb252d3ca2dfb58,1475135837,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,9bb06c3eef3ebdff77e5e3b98c26b86c40efc56c,1505140666,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,6d6c77a7a9c102f7508e4bc48e0d6eba1fcbc9c6,1483502000,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,79d3fd2bf0e5c89ff74a2988c403882ae8a9852e,1471626427,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,adefc8ea076354e07839f0319fee1fba52343b91,1504419613,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,497e669dd806fc984f5dceaede4a1f40f4e77c48,1480531231,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,57839e17cf6ea287e5e16a5fa22b077e0d01854e,1507799566,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,29c46ddb91fac8c0fb3f35c1511e2afdcf67fd2e,1507649357,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,b8ed4a51134ca8b98d1445871a55ed33b6ad5b92,1475005069,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,3432e85f664c5e3d8300171c314ea52b2f4b88fd,1450216114,KAFKA
5cc162f30eca28f699a622671669fefba56fb447,1508254518,687abc98a4600bf90ed7a7acb6fb2a5e6eac2055,1425082247,KAFKA
